M0QZ75;MitoCheck;0,00000000;2;0,00000000;1195;0,00000000;3;0,00000000;1188;0;0
M0R1W3;MitoCheck;0,00000000;2;0,00000000;1196;0,00000000;3;0,00000000;1189;0;0
M0R385;MitoCheck;0,00000000;2;0,00000000;1197;0,00000000;3;0,00000000;1190;0;0
M0R0J7;MitoCheck;0,00000000;2;0,00000000;1198;0,00000000;3;0,00000000;1191;0;0
M0R120;MitoCheck;0,00000000;2;0,00000000;1199;0,00000000;3;0,00000000;1192;0;0
M0QXL2;MitoCheck;0,00000000;2;0,00000000;1200;0,00000000;3;0,00000000;1193;0;0
M0QZN6;MitoCheck;0,00000000;2;0,00000000;1201;0,00000000;3;0,00000000;1194;0;0
Q49A12;MitoCheck;0,00000000;2;0,00000000;1202;0,00000000;3;0,00000000;1195;0;0
M0QY93;MitoCheck;0,00000000;2;0,00000000;1203;0,00000000;3;0,00000000;1196;0;0
Q03923;MitoCheck;0,00000000;2;0,00000000;1204;0,00000000;3;0,00000000;1197;0;0
M0R0V3;MitoCheck;0,00000000;2;0,00000000;1205;0,00000000;3;0,00000000;1198;0;0
Q96HE0;MitoCheck;0,00000000;2;0,00000000;1206;0,00000000;3;0,00000000;1199;0;0
Q5T653;PomBase, MitoCheck;0,00000000;2;0,00000000;227;0,00000000;3;0,66666667;3;0;1
Q9UPN6;PomBase, MitoCheck;0,00000000;2;0,00000000;232;0,00000000;3;0,22890485;99;0;1
Q9ULD0;PomBase, MitoCheck;0,00000000;2;0,00000000;231;0,00000000;3;0,17125588;225;0;1
Q5T5C0;PomBase, MitoCheck;0,00000000;2;0,00000000;226;0,00000000;3;0,16966068;230;0;1
O00628;PomBase, MitoCheck;0,00000000;2;0,00000000;221;0,00000000;3;0,15692308;240;0;1
Q5T160;PomBase, MitoCheck;0,00000000;2;0,00000000;225;0,00000000;3;0,15196663;248;0;1
P42898;PomBase, MitoCheck;0,00000000;2;0,00000000;223;0,00000000;3;0,14697406;254;0;1
P31350;PomBase, MitoCheck;0,00000000;2;0,00000000;222;1,00000000;1;0,12487757;262;1;1
B7Z888;PomBase, MitoCheck;0,00000000;2;0,00000000;272;0,00000000;3;0,00000000;265;0;0
C9IY40;PomBase, MitoCheck;0,00000000;2;0,00000000;273;0,00000000;3;0,00000000;266;0;0
E9PD78;PomBase, MitoCheck;0,00000000;2;0,00000000;274;0,00000000;3;0,00000000;267;0;0
F8W9B4;PomBase, MitoCheck;0,00000000;2;0,00000000;275;0,00000000;3;0,00000000;268;0;0
G3V3A4;PomBase, MitoCheck;0,00000000;2;0,00000000;276;0,00000000;3;0,00000000;269;0;0
G8JLE5;PomBase, MitoCheck;0,00000000;2;0,00000000;277;0,00000000;3;0,00000000;270;0;0
Q5VX20;PomBase, MitoCheck;0,00000000;2;0,00000000;278;0,00000000;3;0,00000000;271;0;0
Q8IWA0;PomBase, MitoCheck;0,00000000;2;0,00000000;279;0,00000000;3;0,00000000;272;0;0
Q8N9B8;PomBase, MitoCheck;0,00000000;2;0,00000000;280;0,00000000;3;0,00000000;273;0;0
Q96BX8;PomBase, MitoCheck;0,00000000;2;0,00000000;281;0,00000000;3;0,00000000;274;0;0
Q96GD0;PomBase, MitoCheck;0,00000000;2;0,00000000;282;0,00000000;3;0,00000000;275;0;0
Q9BUI4;PomBase, MitoCheck;0,00000000;2;0,00000000;283;0,00000000;3;0,00000000;276;0;0
Q9BVW5;PomBase, MitoCheck;0,00000000;2;0,00000000;284;0,00000000;3;0,00000000;277;0;0
Q9NYZ2;PomBase, MitoCheck;0,00000000;2;0,00000000;285;0,00000000;3;0,00000000;278;0;0
Q9Y2Q0;PomBase, MitoCheck;0,00000000;2;0,00000000;286;0,00000000;3;0,00000000;279;0;0
U3KQK1;PomBase, MitoCheck;0,00000000;2;0,00000000;287;0,00000000;3;0,00000000;280;0;0
Q8NAV1;FIRST;;;0,00000000;268;;;0,22466960;110;;2
Q70Z53;FIRST;;;0,00000000;269;;;0,22466960;111;;2
O14920;FIRST;;;0,00000000;240;;;0,22251309;120;;2
Q9BUJ2;FIRST;;;0,00000000;224;;;0,21794872;134;;2
P33993;FIRST;;;0,00000000;228;;;0,21646859;141;;2
P49736;FIRST;;;0,00000000;229;;;0,21646859;142;;2
P25205;FIRST;;;0,00000000;230;;;0,21646859;143;;2
